71857,355
109502,297
31262,818
42061,999
90483,1153
74426,427
42061,413
49257,49
56609,1049
30777,1007
107515,1192
91747,1013
9937,495
11909,350
92866,935
42038,287
72484,1136
49278,1331
1203,707
1221,1130
45174,420
12927,975
1651,1170
108353,137
5798,820
12426,767
34651,1001
33237,3
72492,222
97821,984
5798,1149
113754,529
59162,532
1163,937
36301,1321
98492,791
11378,581
95593,826
85040,691
15838,216
40426,913
14106,532
51295,581
94921,194
16936,957
7461,843
11305,572
5025,38
76791,539
111068,1291
70471,1140
20439,581
79255,1149
105117,549
2824,631
104755,957
93013,1138
29089,568
8187,943
64094,222
45913,76
14239,1137
15723,1111
41754,124
53374,1073
111401,495
23690,427
41846,712
65818,755
84073,360
15265,743
44355,1138
114173,228
92738,284
111017,200
5490,762
82214,1053
46347,724
110580,25
72156,709
61484,589
99516,864
110222,55
106798,1243
7618,801
27758,1189
58232,235
62543,886
29830,820
25546,156
82615,872
62447,147
30,1136
79016,697
41237,1101
24576,39
54075,745
71463,357
113741,478
90032,938
103071,1101
83242,145
61379,763
46336,953
73486,418
44672,990
47424,283
22928,1108
19008,1188
9757,767
9910,373
16204,449
33989,974
71244,459
76844,799
36172,1008
69853,509
95425,953
52886,348
99301,361
67883,1144
107311,200
113048,159
81477,477
53273,198
33328,927
72762,1099
88592,797
17422,1167
69963,1041
96705,241
103639,537
49696,618
112910,858
43102,223
19794,134
93266,669
113198,743
19335,1227
61247,812
13340,456
55900,753
74038,1326
96356,189
56008,1127
61239,1058
66900,169
94197,899
70717,440
37545,116
60500,300
111382,134
46180,77
40681,1282
57973,316
67355,466
88863,978
79571,128
96654,907
97798,866
34380,70
9410,949
2864,1064
45964,808
17422,1003
77813,820
10545,473
39131,177
8628,473
9641,1206
35736,113
35258,537
33459,693
28668,672
33489,1317
94105,1049
13379,43
46173,1229
89128,766
31175,441
17971,890
113046,529
111644,774
62942,408
56053,502
66323,350
96049,1001
41045,423
39911,1258
47855,791
91437,953
64214,249
65542,1023
102857,1107
88777,739
89377,1190
37722,449
19600,684
37293,1118
112704,568
32151,1169
49900,1046
65448,1321
101144,570
79550,204
25182,422
94869,560
69109,156
48003,307
81378,233
27533,753
77366,1208
30343,64
56513,808
114115,440
88111,65
9853,835
54337,731
88194,1291
59279,1276
78588,836
97289,1022
45572,412
113868,218
38399,1286
103745,267
25839,569
9473,418
71513,177
90964,792
2265,729
44693,572
26480,555
58854,1007
42679,457
11556,1249
41919,54
73083,360
60559,601
26035,1030
58218,171
20233,731
97423,1166
54871,1291
30590,563
27747,329
104920,54
19060,751
21126,818
67010,937
111381,812
86811,721
12377,1332
59580,134
79096,706
28673,41
17758,223
94662,135
112617,697
44355,1166
15028,441
81705,520
22520,924
76256,984
108495,400
6834,9
16727,413
99302,283
18442,1097
106562,339
103576,20
24972,709
31909,709
63382,1298
69328,908
13340,952
67312,546
73248,515
106764,250
76813,1189
79005,38
85415,997
107285,526
80953,269
61377,468
72375,916
75151,762
49781,316
65202,420
29490,1286
55993,1095
107285,94
14817,1189
90974,8
112497,1179
91418,427
77019,1198
68334,359
27684,686
80355,306
99111,1116
896,363
68,1261
47499,814
105117,818
38160,717
68075,393
13351,56
73794,1305
51393,1244
78996,283
80859,620
63896,368
78365,775
88569,850
61368,743
81211,585
57095,752
71932,1003
23951,784
72356,259
44870,525
93070,293
67032,468
72832,99
38524,568
39948,509
82853,821
97919,767
17589,701
72029,318
27430,753
33087,1203
55223,117
65173,472
26480,746
96551,408
69028,1019
31487,826
79219,704
47179,1130
86881,697
63419,761
11017,1316
96498,977
100097,932
99660,169
33703,1032
100514,875
100846,437
43252,812
86303,51
14144,160
58095,552
90813,14
35941,458
106528,791
44199,392
23580,1099
21267,944
29402,849
64709,842
69109,466
102464,1332
18497,102
63690,985
64621,318
25949,159
12915,1304
56291,49
54305,910
58191,318
12447,242
12909,1076
15876,441
84073,859
111212,396
32395,569
11315,205
97551,229
36406,87
106958,283
82696,568
66273,396
45500,148
46157,1132
47863,746
51184,532
29867,938
37945,598
98808,435
65959,1167
89712,1332
99626,1041
37372,502
100129,408
68095,1331
28265,620
33190,1098
32047,503
47243,345
36121,812
9988,441
31653,349
17234,288
66409,1076
89926,54
49148,850
51811,598
23530,984
111199,405
107153,348
58675,702
34970,134
74046,568
58921,1279
113675,889
95086,399
55126,590
19671,814
31755,419
89463,830
67819,549
18800,158
41888,25
9492,822
26652,523
2570,111
51819,842
62388,651
58267,609
42592,1159
72607,466
6239,912
45660,385
1243,669
86051,207
1771,134
57108,182
66921,396
65612,247
7087,9
40594,148
56272,651
48091,363
113730,348
93215,247
64775,1007
60095,348
47350,441
72484,506
24440,175
19098,497
99355,759
113004,20
88777,849
59800,956
4967,656
32387,1331
29629,1048
50542,102
81541,1154
42585,694
99339,223
9832,1022
1067,758
2412,572
87322,957
19846,1099
108036,297
15190,448
34297,373
16470,113
41029,585
61379,662
113067,1305
21745,912
96201,5
99533,580
102616,278
15510,426
43630,769
64452,1248
37985,2
80130,672
44255,684
52640,1191
50777,1064
79137,1224
21819,417
9393,549
61479,302
6941,1332
56636,224
49052,915
53822,559
4142,1159
24612,1144
38123,828
73560,605
90218,58
21803,957
70726,5
53583,857
61132,761
36190,683
5484,566
7546,787
91281,396
3454,1132
2283,1279
55556,546
85868,329
74912,525
85916,99
13464,694
101795,862
85379,1105
20840,552
53837,969
49349,910
93682,529
3650,1160
39608,199
58887,588
15184,119
26538,308
14394,872
38467,41
82853,5
78966,761
93163,1282
54270,869
88201,894
25875,770
2672,801
44892,355
100738,717
36260,776
1856,437
29953,1103
109642,857
55060,875
79603,440
107795,418
49258,1282
20132,324
91140,840
39730,1120
25875,99
105117,1188
73964,1291
1506,868
110080,437
46198,1109
107683,122
71909,694
22162,609
94290,413
24812,413
39103,993
64295,599
78278,130
63382,232
31711,850
3632,25
16229,355
23722,949
59074,593
53577,267
109251,448
22341,339
111003,1158
21227,767
96048,267
14659,700
99355,373
61063,136
18352,243
31198,299
103918,1112
95756,297
35421,570
73227,343
25360,694
16294,525
72409,316
37643,912
10951,618
39882,289
33161,507
36252,1006
67524,258
14890,130
56816,1192
91672,563
90205,1101
71246,549
49497,1254
71508,360
98423,203
97212,1021
61410,560
105447,314
14790,364
63582,549
62912,397
13448,1307
30777,618
25688,1181
32100,243
29369,690
66790,109
78126,51
108207,1029
36121,1192
47184,173
48666,271
58653,722
108643,419
92405,468
37540,64
27299,713
63287,419
106185,978
45048,632
113067,982
15010,8
17410,219
59121,279
70119,1100
63382,724
45768,737
70853,686
83985,321
78523,1148
2939,228
69137,520
85939,633
12919,1007
8749,279
100333,702
41398,300
87295,449
21498,829
83717,1
52446,283
34153,1100
58798,404
89024,797
110813,1243
44086,457
37945,1224
99872,1046
89007,632
13086,990
97952,882
63419,205
68218,709
64648,1244
19489,297
29935,1100
896,688
73763,360
14862,815
48403,577
25858,984
2005,877
93296,684
26608,426
106182,566
105939,1029
22949,726
113025,1267
111530,1279
28215,731
74095,656
191,586
26967,1267
55666,54
45875,1001
113192,1326
31015,1126
85037,466
168,1144
9473,1192
68969,307
90525,65
31421,977
66546,216
91956,1004
15308,997
46406,707
25598,818
42196,1014
77028,854
111034,588
90176,1071
47142,547
64137,1213
69952,386
105407,911
37340,265
22386,170
47345,1095
102038,227
52803,13
20351,631
72801,462
31154,440
57918,815
8298,54
29029,1325
65853,1237
41428,577
82384,672
77771,971
56395,912
68229,297
74048,1095
113195,1017
79892,1231
39766,38
24947,657
30335,204
82564,496
57540,1081
53261,609
76606,1120
3067,669
64169,399
75335,858
1183,488
86130,55
92252,208
41500,1007
104551,2
27555,143
61230,302
3003,812
39670,265
86903,927
26687,588
54384,216
8575,503
73179,515
89898,1321
6078,1007
70787,615
22428,205
103469,43
75244,709
108345,360
55582,1091
107857,18
112728,99
43182,857
73227,677
26735,795
6803,598
111507,1021
9910,1246
46671,1321
77484,785
34415,673
57195,1006
75583,309
76526,686
7281,404
10516,867
2231,769
8766,355
103750,662
75892,806
4813,221
29234,859
20124,1133
32321,1120
104281,553
55732,1077
81541,373
5186,131
10334,560
37585,718
100952,694
5096,953
80290,852
6503,1230
67165,894
40924,767
71400,770
8353,835
62094,861
34717,553
105716,676
21589,55
60432,1239
33872,572
27620,564
54322,662
54570,48
74998,660
31864,235
29661,418
91724,346
54465,55
95673,854
68150,1185
28636,422
63624,349
83421,1221
89421,126
102685,31
89746,785
88777,289
35158,1009
29661,1220
25712,1167
51961,733
25676,1103
44314,864
91106,700
36272,387
62508,439
93240,880
75657,1009
41980,222
105818,516
73602,1040
93873,1034
50373,1021
33459,222
79892,31
40347,1139
103938,570
7683,985
49900,399
49309,522
94808,1140
107989,1189
31091,632
98618,378
47681,128
11763,1140
1072,949
105295,1155
56778,54
74469,850
112408,511
97995,11
30925,1064
77266,1276
86811,531
60117,684
73608,229
100118,1272
93325,34
28900,94
18632,529
72020,1243
71857,135
64166,372
9948,569
7516,258
113328,135
66569,701
96775,1111
50840,1218
106707,1218
59124,566
21612,1315
73291,1248
39446,975
8715,1206
6754,1028
88657,287
55368,468
12873,35
30592,1256
99661,938
58034,585
93559,973
106110,1069
28769,189
106961,1067
18732,614
44781,638
9442,761
52528,1305
36148,406
42755,739
50229,842
49680,614
65157,14
43914,1076
69322,1148
31017,581
98968,1036
89224,360
19261,990
56631,1168
98429,279
68548,1007
52936,638
7065,1059
17473,493
92463,1185
83229,1179
85798,1267
72356,1140
40903,243
36454,341
105472,477
75648,591
111672,54
113191,564
5636,1216
68901,787
113291,317
2456,360
43320,693
103370,51
81724,399
91490,432
54335,541
1882,154
77885,423
43252,388
42196,1289
506,698
25474,412
956,698
89090,488
107163,756
100271,686
555,645
88022,1260
82868,1290
29846,69
108168,769
30009,243
29347,928
102615,1191
61786,1100
41617,94
111427,1185
71618,1
111237,1282
65802,50
55431,422
14015,20
73601,342
12698,1066
69531,656
79721,1067
110671,299
27752,1229
54903,259
39831,26
37556,288
99355,546
17703,1133
49729,1316
93441,13
308,1169
103517,96
16903,430
53577,147
76726,731
100284,1049
106385,755
93766,914
95163,1100
54511,283
61416,409
32385,1188
92501,1178
55602,55
75782,745
88083,1109
2591,321
108403,591
104457,713
55227,468
83865,216
12245,544
9593,935
71629,1169
34846,203
113624,1001
31996,1191
59025,195
66261,494
57689,685
55620,1041
18686,128
109353,349
105313,842
16482,477
88322,928
91092,412
98231,56
86358,459
18854,622
67400,43
92747,558
99158,441
100382,913
43385,437
75878,998
94410,96
49198,994
31017,530
50227,466
112982,1178
23232,999
5016,223
6651,148
73658,178
6064,488
42627,1009
51834,688
74041,726
29135,111
73954,712
30419,9
108884,625
39676,615
75941,373
41665,91
24576,477
65459,119
75976,1124
93368,718
8601,1192
56119,704
15982,1023
18442,759
55842,25
47387,864
103329,733
45113,533
111309,1185
6357,971
19846,1036
105510,1144
98018,801
4809,1038
65255,802
36303,910
78087,1229
85896,401
9573,971
100335,449
94032,359
11742,247
66425,662
67017,761
7840,787
25801,314
23113,1
8187,41
75818,817
66766,288
88798,690
39600,908
66712,1248
74459,624
75650,982
47763,419
23798,131
61198,791
1407,875
56473,433
82540,279
85245,615
70796,731
13343,23
42395,204
101597,314
82355,1289
42949,889
82615,815
26797,1188
34645,937
18943,437
1426,1158
45181,997
49412,412
39596,1242
678,1118
98113,546
35244,1030
52215,515
87445,619
39000,655
102862,1208
56212,435
3292,203
13340,350
92441,783
7389,216
60213,817
69433,910
113884,4
24675,698
14527,76
104281,145
83575,314
33014,551
94619,854
43876,156
73394,953
49258,1223
73050,148
44190,418
40906,340
12915,135
2979,1176
86402,716
14297,145
80102,891
73024,850
103403,1101
81509,216
93772,304
24609,707
109077,171
49579,222
31486,862
981,822
20030,522
76533,796
74045,537
50594,1310
59385,1208
70631,565
108532,1132
96036,1009
113868,989
67840,1120
50562,1321
62459,1251
91053,1252
44565,1202
80662,111
101948,739
104598,1022
25200,1059
97062,770
46927,694
18505,178
72304,1091
79326,1192
78599,569
60929,76
57246,879
66144,560
96551,1124
57984,1044
17934,59
66981,143
105760,2
94603,927
23914,1243
111982,1132
20629,988
91378,337
103110,55
100649,1236
22556,55
97263,200
41714,303
54529,1107
105226,380
2603,171
112468,402
80335,1069
22662,759
44539,116
90379,458
70746,1290
94905,716
72027,858
74664,686
103777,1316
53141,1064
69144,399
10161,1008
82574,216
64483,1098
25969,15
58134,164
65975,309
25751,1227
111681,589
27521,488
21069,242
62514,988
95627,506
12447,849
29474,787
27611,1109
48576,931
63948,660
109342,648
20994,1276
7061,854
8654,1254
27577,850
29238,598
103529,76
15976,1059
90559,1268
41518,879
97778,908
110509,718
77692,366
59708,285
43412,698
50599,10
72568,822
16619,563
39083,797
85368,1239
60303,124
77488,281
41424,769
89594,650
6791,1021
103487,688
10851,988
113919,1078
60849,564
98584,672
8187,755
87814,667
98697,707
59587,569
77855,89
97919,164
48357,694
6094,510
46508,1064
25486,1198
78460,232
32568,984
50785,586
23234,1229
78030,1008
37161,829
58028,99
16622,1158
7503,144
21031,618
35694,288
8386,7
62261,289
52360,1267
108652,222
14792,1329
64473,1289
112328,1332
33953,1007
53718,423
99578,1148
29764,842
76646,1148
35759,289
40984,806
59395,1205
42586,25
28007,1305
57951,173
70853,900
36569,546
53927,390
27391,707
12704,459
106,1032
6029,762
3453,427
22395,666
11305,743
57043,233
88557,1150
38629,547
44751,911
73359,704
109704,1311
15266,363
50132,104
58134,519
84033,669
79005,1032
91277,1326
52732,1
40616,784
19082,619
79816,1167
39474,771
37623,444
48551,205
102397,859
30629,932
28921,405
86051,1152
113423,104
75057,755
78443,89
15439,879
14944,950
40426,565
21449,849
56916,552
29029,500
46173,756
10759,485
21131,257
109321,590
8631,790
83467,233
10008,148
37800,14
13340,330
77148,953
16966,532
1852,1008
46149,640
13889,46
15138,546
109838,704
61505,958
68912,609
31868,265
75795,956
17410,831
92805,3
889,458
15173,430
44422,537
79309,2
79121,631
57195,879
33517,1166
63794,38
82564,154
62556,299
65454,1066
17557,1252
73413,1150
107963,295
76510,867
39435,1159
22177,459
113742,208
8647,597
109731,473
41805,441
13000,726
93919,694
97562,297
34972,169
21771,836
29887,1248
109749,547
31592,724
80542,1168
14664,392
32391,753
89943,659
49459,1019
67461,1286
53583,118
111501,12
83603,291
57052,842
75168,43
34690,1269
87128,1198
65036,546
42432,208
55519,1262
40047,1064
14284,998
19123,592
58454,619
95937,1048
74693,890
99714,872
3284,812
25793,1133
23276,706
26629,935
15591,138
34357,0
41909,520
58583,1140
111437,787
14862,1037
109004,203
74615,784
68607,570
53874,935
27977,302
66342,509
105614,585
101789,761
64306,35
110161,601
103640,743
106656,148
90294,31
20824,814
95862,1179
45104,72
10162,877
48407,340
70131,396
33076,568
102612,1017
59210,569
73593,11
23427,985
111010,449
19033,849
104369,862
6384,422
31020,873
16429,198
62870,359
93551,614
72727,368
15537,694
21426,924
47783,400
7789,1315
97907,427
85116,8
74959,815
40745,145
25648,1115
80638,733
49818,1192
95739,412
73854,9
7669,518
28049,420
17391,701
45909,485
24776,1118
8883,222
24172,473
38843,1321
28434,965
53864,842
82214,1037
104168,521
57507,1276
5877,718
56718,512
21745,615
25182,1071
15111,131
82602,1041
46033,1172
96103,512
96353,766
80034,363
74727,1100
11301,156
17096,219
100777,570
97597,78
4777,659
64039,354
62590,732
101699,789
111137,816
72169,1010
31477,430
26024,796
49309,361
72238,552
77749,1116
36298,194
90723,910
95657,1064
98811,1172
103892,101
27973,1032
100336,671
73964,751
20697,90
66529,12
81854,809
51705,1
73192,988
12975,917
65386,694
14096,474
45441,784
56553,462
48955,899
111861,546
64048,769
7508,134
112416,340
4951,618
33439,932
78951,697
10593,977
62793,464
77470,683
95752,350
107040,601
45918,1118
76665,288
77913,118
32713,1032
22162,294
84199,733
17131,219
29782,9
21005,1185
20569,194
83605,1078
9268,588
89818,1007
44139,89
98470,236
11353,399
54688,1192
49258,402
4165,218
43338,1053
55060,65
58503,852
88288,1001
107150,1279
43166,978
98221,494
34499,564
42089,767
89353,949
111355,1288
112147,357
28279,1045
58586,441
111255,520
71809,743
12587,1250
113868,459
11674,314
83932,913
55126,573
30642,289
45024,176
64203,153
42342,1111
85645,509
103576,285
60680,1141
74981,732
39781,403
105739,203
108029,480
312,363
108615,171
14889,1001
39598,440
98673,847
54281,1321
57260,1087
14581,1172
51511,1248
73994,1236
86977,5
106869,235
102523,872
41183,408
27124,1138
24822,514
85580,1032
110610,1231
21762,1134
20535,1028
92155,984
24729,553
41754,847
96551,803
92166,385
36513,459
101589,199
20886,549
15374,537
77866,131
80188,111
24509,316
78935,814
47233,761
111210,1100
15140,294
97225,1008
37019,802
100782,775
87996,278
94000,148
60521,223
112958,309
61055,389
2892,164
33590,743
18118,1218
41869,96
84571,478
46773,936
56285,296
99025,217
103504,283
105510,722
35306,99
96844,759
8312,263
10370,563
94568,343
72315,1032
17197,1310
33769,997
67681,118
85811,101
105848,1165
20885,157
30583,1140
8510,966
58279,914
113299,482
106860,1048
63471,173
56966,301
47783,262
109693,265
110612,41
1275,772
14777,1149
69165,907
21983,1007
20525,404
63016,950
31939,265
26821,875
13141,409
89900,864
382,190
99065,916
111013,733
103870,807
37286,316
113198,126
39977,1020
65457,989
72205,912
13837,746
86520,1166
92492,737
87137,1116
11064,1032
81437,531
109397,203
57867,398
88144,1153
59325,325
109120,702
23598,516
101634,447
103962,1043
65920,229
13285,12
14321,693
111879,532
48259,9
75976,182
47483,509
40301,419
16767,299
3632,124
54761,850
78191,739
58950,812
94697,128
39209,440
26277,1248
89025,148
35735,422
41674,478
92192,956
63452,182
85116,525
7413,999
1857,1331
16427,585
37007,965
29689,585
97465,1001
90880,132
11731,1024
101887,111
112500,1156
49998,18
91872,409
88026,990
33459,916
79819,633
91330,1112
49386,594
13955,555
73567,391
59299,1166
23390,698
35632,449
50871,732
22626,449
88098,480
3129,406
7594,687
4902,1151
47184,1029
74232,143
17702,991
61429,1154
4349,707
19224,111
110760,651
59639,170
10138,204
41816,984
6536,546
66799,376
59988,549
15375,755
110665,355
28975,404
4394,1289
34029,1229
63057,998
24682,204
71836,1202
39697,531
93593,459
26687,1208
80290,1171
59761,1118
83079,1048
51253,754
21291,420
89643,148
104995,325
18174,1032
29068,1136
26681,589
9834,1111
24038,425
111235,914
12169,531
92548,1133
20124,239
77320,76
97799,1244
35918,609
39164,924
65355,977
59758,233
29506,419
93608,1248
38771,2
51487,376
23355,997
884,965
104488,1144
72856,1108
71901,739
39034,145
51285,409
25202,156
67146,515
31655,124
53397,1037
60960,549
36500,690
7712,359
94255,373
72564,1014
30136,124
84950,842
95303,716
9928,527
67077,325
84313,710
103390,405
83440,1022
99622,276
42069,965
18005,411
111435,1291
28634,1073
100992,1042
105207,293
55961,241
45445,531
4208,862
37797,814
67516,20
20840,1191
18267,364
93127,527
41820,289
41665,796
42577,113
6756,121
50986,1133
108229,852
70703,817
74536,284
75270,828
68418,1007
102407,910
31847,1020
74110,205
60412,815
49095,304
73765,411
11969,1099
75976,269
65459,474
31477,775
60203,159
44020,815
16612,890
33504,938
110225,373
62673,1090
88946,546
76606,683
6108,1008
80793,337
27722,349
38288,739
56238,1098
30981,152
45070,1310
44217,876
79086,289
20101,789
23130,665
61349,1256
112663,482
26467,418
85781,229
6266,364
84669,572
8151,561
62353,262
4698,817
105193,716
3455,53
81471,810
63727,173
61265,412
107102,869
104009,55
109279,368
108702,216
22928,437
102292,309
17736,949
105300,364
109057,1250
58504,672
74579,1105
24323,1055
3473,247
3394,694
72615,816
106699,864
23985,805
77585,134
40765,25
16281,1048
73692,299
109908,67
42991,1208
112130,149
48796,814
88578,1252
77571,680
76902,886
61727,1133
49423,701
22091,1152
1857,1020
65129,275
49374,495
110371,1009
84537,565
69469,697
105103,791
93427,67
26536,392
88176,1188
62543,118
3915,813
110029,222
50539,3
92874,159
41531,288
54602,232
54645,871
34380,780
97821,847
108222,1244
30011,529
18764,337
43678,645
97602,152
34015,376
70836,1305
111923,739
42114,64
7561,559
87130,826
40228,565
22162,956
43559,1200
91322,685
18668,426
86610,502
99685,1133
87643,644
97021,979
45744,45
106122,361
94059,130
35990,745
70351,124
39301,1188
106842,257
89314,1174
20820,732
109431,1005
61525,396
58708,89
2798,357
113680,99
85822,669
91482,55
112578,361
11236,31
107043,325
6619,753
44329,1007
88669,1049
109983,58
73827,1069
12508,1188
101970,216
26499,134
84456,971
32469,1198
87200,854
56742,485
41467,340
104348,512
100416,52
67952,302
72393,1243
18779,791
46301,908
90659,872
40580,796
56342,657
94630,2
84318,971
29894,99
27053,949
65606,1122
48800,822
94158,478
27752,1257
39091,1144
110308,916
11831,428
113228,167
93367,431
103369,787
40765,1307
25469,971
23037,212
16176,247
89928,1021
10877,1014
92288,1321
89270,1316
97802,1213
5219,64
112520,808
13883,233
78937,1290
23940,594
14204,99
6806,66
6216,477
14495,944
105864,247
90369,1189
114018,1069
59918,199
90483,767
18933,1289
2960,1203
106554,203
17519,809
24554,990
108759,271
20513,297
7007,1066
17942,1019
31043,77
70836,743
27372,563
35175,1112
89497,344
49371,910
70452,498
57205,572
43216,570
33369,1252
69343,113
29027,949
101984,632
61409,203
66753,243
69353,348
98346,1109
77589,302
31416,222
41465,1064
35344,607
3530,629
22598,953
31108,1289
29718,208
42734,466
11080,109
111054,1100
81319,1064
80774,1170
75437,709
21543,961
105101,119
43603,1076
80183,468
109754,121
19477,739
64315,428
11951,399
6950,1155
109410,985
109020,910
81846,392
54602,1290
18556,64
38503,119
39593,173
36201,387
12842,912
30833,566
9280,168
52528,58
103828,1305
19451,35
14056,1289
62281,1208
110769,645
89560,203
49932,707
51548,763
70117,354
113046,1061
25518,910
8880,949
56474,770
56869,71
17761,609
22563,1244
73815,1153
83801,1239
30795,1144
80953,1321
38015,1249
25422,55
26841,1156
32873,1051
77673,669
68801,486
99067,341
64875,3
9562,1189
18529,222
2953,991
20527,1115
68903,459
55391,914
87201,966
88022,656
83880,704
47815,161
62299,1142
1638,537
60309,651
13148,1286
67447,799
76146,1252
92875,589
16463,1168
103900,412
69162,854
56742,652
58343,532
6643,330
68131,908
17196,1245
14679,1249
76663,587
44925,46
1857,250
88863,43
113975,321
49919,529
68088,1245
41136,743
65254,15
34825,965
75272,516
85649,615
56941,1132
6321,1208
56114,698
105481,333
17557,787
79734,660
111347,516
26709,1017
4353,1008
43917,1003
2002,1159
93163,1009
86520,1043
43119,243
85040,213
47883,679
100421,10
44160,703
44205,289
68839,147
21931,485
90190,511
53817,932
31734,988
111256,805
82132,405
39735,473
93661,77
49271,470
42085,812
112550,762
42961,563
11041,1153
19709,276
47157,570
96743,1259
86771,1101
18458,96
85368,954
103487,531
26628,405
58976,680
82381,680
5123,891
53908,155
20641,177
10758,1117
24774,5
63330,836
14171,961
78365,753
96235,547
99688,959
9488,397
77366,331
14241,1227
12144,728
13286,1044
102217,638
29602,676
23580,743
12319,482
41988,1171
99127,1091
86811,637
908,494
58400,378
81917,680
79415,546
90228,385
29331,666
34840,858
92608,880
99276,530
42620,288
23626,272
30959,1227
48908,1159
95086,124
112780,836
50004,570
86204,911
9435,422
107667,1037
36036,1159
5433,54
46877,364
34935,1010
16825,276
62365,400
76356,604
108595,1307
19987,27
113611,207
91900,340
18138,204
30508,386
18571,73
15464,38
72484,872
74083,185
10242,1184
4171,457
103988,973
81705,497
86695,276
4569,473
39000,732
89730,767
56342,558
110500,1003
59395,38
7546,1053
34994,502
77676,900
45608,1256
47540,57
51565,1268
62340,1262
90893,959
61877,38
100029,820
59578,61
75334,762
22928,981
86416,538
34305,396
75485,1127
72312,383
278,826
58321,812
98550,697
43988,565
28014,743
63892,208
24094,390
35702,854
9042,645
103830,1118
32785,555
55260,1325
17148,41
14298,406
42729,876
18063,380
14122,8
77272,869
61048,200
101377,1122
93682,855
46211,680
87594,360
41987,1004
58394,348
77868,881
36233,1305
62974,1028
87419,938
83634,409
52173,546
84299,884
81478,1326
13517,448
39598,1172
5945,910
67482,836
69168,71
55735,364
24603,560
64339,563
58471,672
106900,171
22610,389
24662,1307
16180,275
40096,660
25971,118
107996,999
69717,1173
106593,263
40264,594
81691,549
49638,875
55601,746
31416,145
44296,93
58454,935
38540,1042
83636,1291
5615,789
46283,560
27008,864
73061,213
83734,359
18950,737
62785,462
43382,982
67828,796
32036,423
871,515
99770,288
40455,1267
101099,391
2384,364
59166,1100
42220,1267
33163,1282
86396,423
66176,1261
76180,126
10624,871
111297,671
24169,718
74458,1316
87403,1229
61791,497
17747,426
108781,1297
17918,173
56222,875
42388,1081
9155,532
63382,926
103411,732
46216,333
41791,1158
87552,205
24143,1321
91281,221
41678,1188
26599,872
19847,531
81562,1001
52646,1321
79550,683
82384,1002
39348,702
23130,743
43610,462
82219,77
86446,440
45457,96
38981,709
21313,973
16143,148
67848,545
73941,743
62006,1321
77960,477
44296,954
73815,232
64530,635
41717,1155
84337,956
33156,1254
51209,1001
30294,1003
102524,786
1918,1202
57506,698
100780,516
71987,880
104170,321
14421,350
22206,632
82688,520
2750,320
28413,790
78604,621
72287,900
26534,48
47378,462
93682,975
84398,427
12322,563
10426,222
67931,1010
106226,419
44618,219
74895,222
85519,408
18787,1001
85798,32
50635,739
60061,1241
4731,203
105255,314
27064,387
38174,687
108600,324
44124,314
61782,276
89979,166
19563,569
46789,565
22896,690
2373,1305
107355,293
95705,1109
63006,994
96232,762
77777,366
9835,581
72640,724
53896,157
3330,73
79802,514
58886,859
73769,318
89890,1229
63431,61
63958,312
14821,916
99732,949
99972,127
23151,226
48775,156
31835,772
94863,549
85862,1032
9937,1329
84696,754
103272,1095
43398,3
88261,1321
53341,745
74177,1275
36260,788
3141,485
13835,907
44205,570
104867,1059
25182,1042
97472,852
48988,459
110080,275
64967,850
64869,651
85339,974
89273,1148
45071,216
75002,38
64987,319
76431,932
17504,412
102026,1120
112622,913
92116,1282
24660,767
21126,753
100429,1244
63326,1130
77164,378
54433,12
20314,726
109181,468
59069,912
71932,1291
56421,306
35790,272
82506,170
56119,656
20982,982
99622,167
29475,959
65408,1261
84299,276
94600,707
82411,815
113240,808
87106,1028
73994,732
84101,1002
19292,317
78016,422
76693,1091
44275,341
101172,568
72015,1116
89284,150
83651,808
56239,524
88311,232
14494,684
106107,733
9817,297
25533,966
16294,1044
45489,318
7138,288
29405,509
103704,689
31686,569
100801,1115
32786,1286
33550,912
105611,1205
612,325
67447,651
79279,662
100348,457
55236,817
1764,1207
50634,632
15845,1067
98771,546
29771,732
34907,288
51412,383
83342,659
34882,324
73398,937
44678,932
75237,598
15128,680
5539,440
90472,48
93627,1213
54979,143
61968,718
108788,271
36839,985
66929,812
109983,702
78406,733
63364,729
104725,619
20825,94
43697,1311
47205,440
98802,1199
98469,590
95593,985
59280,1214
60139,701
39116,908
43529,1004
77472,992
42486,1252
10469,595
51485,985
77193,821
71841,866
78604,1217
77345,746
55158,619
36075,814
15674,601
21206,1080
45103,509
65161,820
64155,530
105813,984
72140,134
98730,205
67138,694
29930,568
50143,1044
104320,478
25822,419
43871,1276
80885,1010
89564,697
102634,368
17715,525
96055,932
39593,619
52945,594
2614,790
93216,758
95862,546
9998,820
8361,171
24776,1286
65840,1115
13835,1252
76789,514
53261,119
59701,998
92967,712
16622,66
96332,1316
63238,756
28248,988
107334,1191
30022,910
88029,629
54214,221
85253,1133
96083,20
35542,1046
9798,974
66591,1246
20741,1170
75371,1044
40191,953
99724,577
33872,762
24752,1149
43511,440
33512,998
7669,803
37809,1185
47499,1184
81448,1296
52234,1127
69235,99
55232,514
571,680
10982,690
86757,591
82574,1112
91155,1318
61429,4
4113,423
776,1051
34386,204
102502,318
81820,288
10968,1010
99540,731
33719,1158
19920,525
112722,1115
92288,1148
4764,745
10030,1330
70454,208
12521,169
83142,363
76895,12
47316,645
29504,396
65856,1100
